,CATEGORY,COUNTRY,DAYSWEEK,MEAN Participation rate (%),SEX,SUM Participation time (hh:mm),SUM Time spent (hh:mm),YEAR
2610,Household and family care,Norway,All days of the week,31.033333333333335,Males,4:07,1:46,2000
2611,Leisure and social and associative life,Norway,All days of the week,31.26153846153846,Males,11:57,5:25,2000
2612,Personal care,Norway,All days of the week,98.45,Males,5:26,5:25,2000
2613,Pet care,Norway,All days of the week,5.05,Males,0:44,0:02,2000
2614,Shopping,Norway,All days of the week,49.2,Males,0:21,0:10,2000
2615,Sleep,Norway,All days of the week,61.95,Males,4:22,4:03,2000
2616,Sport,Norway,All days of the week,16.45,Males,1:38,0:16,2000
2617,Transportations,Norway,All days of the week,21.4,Males,2:21,0:34,2000
2618,Travel,Norway,All days of the week,60.7,Males,1:05,0:47,2000
2619,Unspecified,Norway,All days of the week,11.6,Males,0:13,0:01,2000
2620,Work / Study,Norway,All days of the week,18.157142857142855,Males,14:37,4:17,2000
2621,Child care,Norway,All days of the week,19.35,Total,1:02,0:13,2000
2622,Eating,Norway,All days of the week,99.4,Total,0:41,0:41,2000
2623,Home maintenance,Norway,All days of the week,6.2,Total,0:55,0:07,2000
2624,Household and family care,Norway,All days of the week,35.82000000000001,Total,5:16,2:29,2000
2625,Leisure and social and associative life,Norway,All days of the week,32.66153846153846,Total,11:08,5:20,2000
2626,Personal care,Norway,All days of the week,99.05,Total,5:34,5:33,2000
2627,Pet care,Norway,All days of the week,5.35,Total,0:39,0:02,2000
2628,Shopping,Norway,All days of the week,53.5,Total,0:22,0:12,2000
2629,Sleep,Norway,All days of the week,62.65,Total,4:25,4:07,2000
2630,Sport,Norway,All days of the week,16.8,Total,1:30,0:15,2000
2631,Transportations,Norway,All days of the week,20.56,Total,2:16,0:31,2000
2632,Travel,Norway,All days of the week,61.95,Total,1:01,0:44,2000
2633,Unspecified,Norway,All days of the week,12.0,Total,0:12,0:01,2000
2634,Work / Study,Norway,All days of the week,16.32857142857143,Total,13:45,3:36,2000
2635,Child care,Norway,Monday to Friday,25.95,Females,1:06,0:18,2000
2636,Eating,Norway,Monday to Friday,99.4,Females,0:39,0:39,2000
2637,Home maintenance,Norway,Monday to Friday,2.15,Females,0:37,0:01,2000
2638,Household and family care,Norway,Monday to Friday,44.319999999999986,Females,5:37,3:11,2000
2639,Leisure and social and associative life,Norway,Monday to Friday,33.892307692307696,Females,9:28,4:49,2000
2640,Personal care,Norway,Monday to Friday,99.65,Females,5:31,5:30,2000
2641,Pet care,Norway,Monday to Friday,5.5,Females,0:36,0:02,2000
2642,Shopping,Norway,Monday to Friday,64.1,Females,0:22,0:14,2000
2643,Sleep,Norway,Monday to Friday,62.95,Females,4:19,4:02,2000
2644,Sport,Norway,Monday to Friday,15.2,Females,1:13,0:11,2000
2645,Transportations,Norway,Monday to Friday,21.580000000000002,Females,2:03,0:29,2000
2646,Travel,Norway,Monday to Friday,66.44999999999999,Females,0:58,0:44,2000
2647,Unspecified,Norway,Monday to Friday,13.3,Females,0:12,0:01,2000
2648,Work / Study,Norway,Monday to Friday,17.685714285714287,Females,13:05,3:38,2000
2649,Child care,Norway,Monday to Friday,13.7,Males,0:47,0:07,2000
2650,Eating,Norway,Monday to Friday,99.6,Males,0:42,0:42,2000
2651,Home maintenance,Norway,Monday to Friday,8.9,Males,0:56,0:10,2000
2652,Household and family care,Norway,Monday to Friday,30.38888888888889,Males,3:57,1:38,2000
2653,Leisure and social and associative life,Norway,Monday to Friday,30.7076923076923,Males,11:18,4:46,2000
2654,Personal care,Norway,Monday to Friday,98.65,Males,5:14,5:14,2000
2655,Pet care,Norway,Monday to Friday,5.0,Males,0:43,0:02,2000
2656,Shopping,Norway,Monday to Friday,52.1,Males,0:20,0:10,2000
2657,Sleep,Norway,Monday to Friday,60.7,Males,4:10,3:52,2000
2658,Sport,Norway,Monday to Friday,13.7,Males,1:34,0:13,2000
2659,Transportations,Norway,Monday to Friday,23.18,Males,2:13,0:35,2000
2660,Travel,Norway,Monday to Friday,61.8,Males,1:03,0:47,2000
2661,Unspecified,Norway,Monday to Friday,11.9,Males,0:14,0:01,2000
2662,Work / Study,Norway,Monday to Friday,22.328571428571426,Males,15:05,5:33,2000
2663,Child care,Norway,Monday to Friday,19.8,Total,0:59,0:12,2000
2664,Eating,Norway,Monday to Friday,99.5,Total,0:41,0:40,2000
2665,Home maintenance,Norway,Monday to Friday,5.5,Total,0:52,0:06,2000
2666,Household and family care,Norway,Monday to Friday,35.839999999999996,Total,5:14,2:25,2000
2667,Leisure and social and associative life,Norway,Monday to Friday,32.29230769230769,Total,10:31,4:47,2000
2668,Personal care,Norway,Monday to Friday,99.15,Total,5:22,5:22,2000
2669,Pet care,Norway,Monday to Friday,5.25,Total,0:39,0:02,2000
2670,Shopping,Norway,Monday to Friday,58.1,Total,0:21,0:12,2000
2671,Sleep,Norway,Monday to Friday,61.8,Total,4:14,3:57,2000
2672,Sport,Norway,Monday to Friday,14.45,Total,1:24,0:12,2000
2673,Transportations,Norway,Monday to Friday,22.38,Total,2:09,0:32,2000
2674,Travel,Norway,Monday to Friday,64.1,Total,1:00,0:46,2000
2675,Unspecified,Norway,Monday to Friday,12.6,Total,0:13,0:01,2000
2676,Work / Study,Norway,Monday to Friday,20.014285714285712,Total,14:05,4:35,2000
2677,Child care,Norway,Saturday to Sunday,19.7,Females,1:11,0:15,2000
2678,Eating,Norway,Saturday to Sunday,99.3,Females,0:43,0:43,2000
2679,Home maintenance,Norway,Saturday to Sunday,3.9,Females,0:44,0:03,2000
2680,Household and family care,Norway,Saturday to Sunday,42.129999999999995,Females,5:26,3:09,2000
2681,Leisure and social and associative life,Norway,Saturday to Sunday,37.316666666666656,Females,11:06,6:21,2000
2682,Personal care,Norway,Saturday to Sunday,99.6,Females,6:08,6:08,2000
2683,Pet care,Norway,Saturday to Sunday,6.15,Females,0:32,0:02,2000
2684,Shopping,Norway,Saturday to Sunday,42.2,Females,0:25,0:10,2000
2685,Sleep,Norway,Saturday to Sunday,64.25,Females,4:50,4:33,2000
2686,Sport,Norway,Saturday to Sunday,22.4,Females,1:34,0:20,2000
2687,Transportations,Norway,Saturday to Sunday,24.333333333333332,Females,1:20,0:26,2000
2688,Travel,Norway,Saturday to Sunday,54.75,Females,0:59,0:38,2000
2689,Unspecified,Norway,Saturday to Sunday,10.5,Females,0:10,0:01,2000
2690,Work / Study,Norway,Saturday to Sunday,12.133333333333333,Females,7:01,0:55,2000
2691,Child care,Norway,Saturday to Sunday,16.9,Males,1:10,0:12,2000
2692,Eating,Norway,Saturday to Sunday,98.8,Males,0:42,0:42,2000
2693,Home maintenance,Norway,Saturday to Sunday,11.85,Males,1:03,0:15,2000
2694,Household and family care,Norway,Saturday to Sunday,36.375,Males,4:23,2:06,2000
2695,Leisure and social and associative life,Norway,Saturday to Sunday,32.66153846153846,Males,13:30,7:00,2000
2696,Personal care,Norway,Saturday to Sunday,98.0,Males,5:55,5:54,2000
2697,Pet care,Norway,Saturday to Sunday,6.9,Males,0:31,0:02,2000
2698,Shopping,Norway,Saturday to Sunday,42.2,Males,0:24,0:10,2000
2699,Sleep,Norway,Saturday to Sunday,65.1,Males,4:50,4:32,2000
2700,Sport,Norway,Saturday to Sunday,23.0,Males,1:44,0:24,2000
2701,Transportations,Norway,Saturday to Sunday,20.875,Males,2:01,0:31,2000
2702,Travel,Norway,Saturday to Sunday,58.15,Males,1:07,0:45,2000
2703,Unspecified,Norway,Saturday to Sunday,10.8,Males,0:12,0:01,2000
2704,Work / Study,Norway,Saturday to Sunday,23.7,Males,4:47,1:08,2000
2705,Child care,Norway,Saturday to Sunday,18.25,Total,1:10,0:13,2000
2706,Eating,Norway,Saturday to Sunday,99.0,Total,0:43,0:42,2000
2707,Home maintenance,Norway,Saturday to Sunday,7.95,Total,0:58,0:09,2000
2708,Household and family care,Norway,Saturday to Sunday,35.67,Total,5:22,2:37,2000
2709,Leisure and social and associative life,Norway,Saturday to Sunday,33.60769230769231,Total,12:35,6:41,2000
2710,Personal care,Norway,Saturday to Sunday,98.75,Total,6:02,6:01,2000
2711,Pet care,Norway,Saturday to Sunday,5.6,Total,0:38,0:02,2000
2712,Shopping,Norway,Saturday to Sunday,42.2,Total,0:24,0:10,2000
2713,Sleep,Norway,Saturday to Sunday,64.65,Total,4:50,4:32,2000
2714,Sport,Norway,Saturday to Sunday,22.700000000000003,Total,1:39,0:22,2000
2715,Transportations,Norway,Saturday to Sunday,19.875,Total,1:55,0:29,2000
2716,Travel,Norway,Saturday to Sunday,56.5,Total,1:03,0:42,2000
2717,Unspecified,Norway,Saturday to Sunday,10.6,Total,0:11,0:01,2000
2718,Work / Study,Norway,Saturday to Sunday,8.15,Total,9:48,1:07,2000
2719,Child care,Norway,All days of the week,21.7,Females,1:13,0:16,2010
2720,Eating,Norway,All days of the week,99.4,Females,0:42,0:42,2010
2721,Home maintenance,Norway,All days of the week,2.9,Females,0:42,0:02,2010
2722,Household and family care,Norway,All days of the week,41.43,Females,5:47,3:01,2010
2723,Leisure and social and associative life,Norway,All days of the week,33.392307692307696,Females,10:35,5:09,2010
2724,Personal care,Norway,All days of the week,99.5,Females,5:46,5:46,2010
2725,Pet care,Norway,All days of the week,39.56666666666667,Females,0:45,0:04,2010
2726,Shopping,Norway,All days of the week,57.2,Females,0:26,0:15,2010
2727,Sleep,Norway,All days of the week,62.65,Females,4:31,4:10,2010
2728,Sport,Norway,All days of the week,17.65,Females,1:22,0:14,2010
2729,Transportations,Norway,All days of the week,19.8,Females,2:12,0:30,2010
2730,Travel,Norway,All days of the week,41.86666666666667,Females,1:59,0:47,2010
2731,Unspecified,Norway,All days of the week,16.1,Females,0:16,0:02,2010
2732,Work / Study,Norway,All days of the week,12.150000000000002,Females,14:38,2:53,2010
2733,Child care,Norway,All days of the week,16.35,Males,1:02,0:10,2010
2734,Eating,Norway,All days of the week,99.2,Males,0:44,0:43,2010
2735,Home maintenance,Norway,All days of the week,10.4,Males,1:04,0:13,2010
2736,Household and family care,Norway,All days of the week,29.54,Males,5:02,2:00,2010
2737,Leisure and social and associative life,Norway,All days of the week,29.923076923076927,Males,12:22,5:18,2010
2738,Personal care,Norway,All days of the week,98.8,Males,5:30,5:29,2010
2739,Pet care,Norway,All days of the week,37.13333333333333,Males,0:40,0:02,2010
2740,Shopping,Norway,All days of the week,49.1,Males,0:23,0:11,2010
2741,Sleep,Norway,All days of the week,59.85,Males,4:25,4:03,2010
2742,Sport,Norway,All days of the week,16.45,Males,1:35,0:16,2010
2743,Transportations,Norway,All days of the week,21.080000000000002,Males,2:15,0:33,2010
2744,Travel,Norway,All days of the week,42.0,Males,1:58,0:52,2010
2745,Unspecified,Norway,All days of the week,13.8,Males,0:19,0:02,2010
2746,Work / Study,Norway,All days of the week,14.687499999999998,Males,15:36,3:58,2010
2747,Child care,Norway,All days of the week,19.05,Total,1:08,0:13,2010
2748,Eating,Norway,All days of the week,99.3,Total,0:43,0:42,2010
2749,Home maintenance,Norway,All days of the week,6.7,Total,0:59,0:08,2010
2750,Household and family care,Norway,All days of the week,35.41,Total,5:32,2:30,2010
2751,Leisure and social and associative life,Norway,All days of the week,31.63076923076923,Total,11:37,5:14,2010
2752,Personal care,Norway,All days of the week,99.15,Total,5:38,5:38,2010
2753,Pet care,Norway,All days of the week,38.333333333333336,Total,0:42,0:03,2010
2754,Shopping,Norway,All days of the week,53.1,Total,0:24,0:13,2010
2755,Sleep,Norway,All days of the week,61.25,Total,4:28,4:07,2010
2756,Sport,Norway,All days of the week,17.049999999999997,Total,1:28,0:15,2010
2757,Transportations,Norway,All days of the week,20.440000000000005,Total,2:14,0:32,2010
2758,Travel,Norway,All days of the week,41.96666666666666,Total,1:58,0:49,2010
2759,Unspecified,Norway,All days of the week,15.0,Total,0:17,0:02,2010
2760,Work / Study,Norway,All days of the week,13.4375,Total,15:14,3:27,2010
2761,Child care,Norway,Monday to Friday,22.700000000000003,Females,1:08,0:16,2010
2762,Eating,Norway,Monday to Friday,99.5,Females,0:41,0:41,2010
2763,Home maintenance,Norway,Monday to Friday,2.55,Females,0:38,0:02,2010
2764,Household and family care,Norway,Monday to Friday,41.480000000000004,Females,5:34,2:54,2010
2765,Leisure and social and associative life,Norway,Monday to Friday,32.86153846153846,Females,10:00,4:44,2010
2766,Personal care,Norway,Monday to Friday,99.55,Females,5:37,5:37,2010
2767,Pet care,Norway,Monday to Friday,39.666666666666664,Females,0:42,0:04,2010
2768,Shopping,Norway,Monday to Friday,63.9,Females,0:24,0:15,2010
2769,Sleep,Norway,Monday to Friday,61.900000000000006,Females,4:22,4:02,2010
2770,Sport,Norway,Monday to Friday,16.75,Females,1:18,0:13,2010
2771,Transportations,Norway,Monday to Friday,21.86,Females,2:09,0:31,2010
2772,Travel,Norway,Monday to Friday,43.866666666666674,Females,1:52,0:49,2010
2773,Unspecified,Norway,Monday to Friday,17.5,Females,0:12,0:02,2010
2774,Work / Study,Norway,Monday to Friday,15.350000000000001,Females,14:29,3:43,2010
2775,Child care,Norway,Monday to Friday,16.25,Males,0:58,0:10,2010
2776,Eating,Norway,Monday to Friday,99.7,Males,0:43,0:43,2010
2777,Home maintenance,Norway,Monday to Friday,10.1,Males,1:04,0:13,2010
2778,Household and family care,Norway,Monday to Friday,28.799999999999994,Males,5:01,1:54,2010
2779,Leisure and social and associative life,Norway,Monday to Friday,29.530769230769234,Males,11:31,4:41,2010
2780,Personal care,Norway,Monday to Friday,98.95,Males,5:17,5:17,2010
2781,Pet care,Norway,Monday to Friday,37.0,Males,0:38,0:02,2010
2782,Shopping,Norway,Monday to Friday,52.7,Males,0:22,0:12,2010
2783,Sleep,Norway,Monday to Friday,59.6,Males,4:12,3:52,2010
2784,Sport,Norway,Monday to Friday,14.9,Males,1:22,0:12,2010
2785,Transportations,Norway,Monday to Friday,23.380000000000003,Males,2:15,0:36,2010
2786,Travel,Norway,Monday to Friday,43.5,Males,2:12,0:55,2010
2787,Unspecified,Norway,Monday to Friday,14.0,Males,0:19,0:02,2010
2788,Work / Study,Norway,Monday to Friday,18.187499999999996,Males,16:04,5:04,2010
2789,Child care,Norway,Monday to Friday,19.35,Total,1:03,0:13,2010
2790,Eating,Norway,Monday to Friday,99.6,Total,0:42,0:42,2010
2791,Home maintenance,Norway,Monday to Friday,6.4,Total,0:59,0:07,2010
2792,Household and family care,Norway,Monday to Friday,34.989999999999995,Total,5:20,2:24,2010
2793,Leisure and social and associative life,Norway,Monday to Friday,31.146153846153847,Total,10:55,4:42,2010
2794,Personal care,Norway,Monday to Friday,99.25,Total,5:27,5:27,2010
2795,Pet care,Norway,Monday to Friday,38.333333333333336,Total,0:41,0:03,2010
2796,Shopping,Norway,Monday to Friday,58.1,Total,0:23,0:13,2010
2797,Sleep,Norway,Monday to Friday,60.75,Total,4:17,3:56,2010
2798,Sport,Norway,Monday to Friday,15.8,Total,1:20,0:13,2010
2799,Transportations,Norway,Monday to Friday,22.62,Total,2:13,0:34,2010
2800,Travel,Norway,Monday to Friday,43.666666666666664,Total,2:02,0:52,2010
2801,Unspecified,Norway,Monday to Friday,15.7,Total,0:15,0:02,2010
2802,Work / Study,Norway,Monday to Friday,16.8,Total,15:22,4:24,2010
2803,Child care,Norway,Saturday to Sunday,19.35,Females,1:25,0:17,2010
2804,Eating,Norway,Saturday to Sunday,99.2,Females,0:44,0:44,2010
2805,Home maintenance,Norway,Saturday to Sunday,3.8,Females,0:49,0:03,2010
2806,Household and family care,Norway,Saturday to Sunday,41.269999999999996,Females,6:13,3:17,2010
2807,Leisure and social and associative life,Norway,Saturday to Sunday,34.65384615384615,Females,11:53,6:13,2010
2808,Personal care,Norway,Saturday to Sunday,99.4,Females,6:08,6:08,2010
2809,Pet care,Norway,Saturday to Sunday,39.36666666666667,Females,0:50,0:04,2010
2810,Shopping,Norway,Saturday to Sunday,40.9,Females,0:30,0:12,2010
2811,Sleep,Norway,Saturday to Sunday,64.25,Females,4:52,4:31,2010
2812,Sport,Norway,Saturday to Sunday,19.85,Females,1:30,0:17,2010
2813,Transportations,Norway,Saturday to Sunday,14.74,Females,2:12,0:26,2010
2814,Travel,Norway,Saturday to Sunday,37.03333333333333,Females,2:09,0:43,2010
2815,Unspecified,Norway,Saturday to Sunday,12.9,Females,0:29,0:04,2010
2816,Work / Study,Norway,Saturday to Sunday,4.2749999999999995,Females,14:53,0:53,2010
2817,Child care,Norway,Saturday to Sunday,16.7,Males,1:13,0:12,2010
2818,Eating,Norway,Saturday to Sunday,98.0,Males,0:45,0:44,2010
2819,Home maintenance,Norway,Saturday to Sunday,11.15,Males,1:04,0:14,2010
2820,Household and family care,Norway,Saturday to Sunday,31.470000000000006,Males,5:05,2:17,2010
2821,Leisure and social and associative life,Norway,Saturday to Sunday,30.961538461538456,Males,14:22,7:00,2010
2822,Personal care,Norway,Saturday to Sunday,98.35,Males,6:03,6:02,2010
2823,Pet care,Norway,Saturday to Sunday,37.36666666666667,Males,0:44,0:03,2010
2824,Shopping,Norway,Saturday to Sunday,39.4,Males,0:24,0:09,2010
2825,Sleep,Norway,Saturday to Sunday,60.65,Males,5:01,4:34,2010
2826,Sport,Norway,Saturday to Sunday,20.450000000000003,Males,1:59,0:24,2010
2827,Transportations,Norway,Saturday to Sunday,14.819999999999999,Males,2:10,0:25,2010
2828,Travel,Norway,Saturday to Sunday,38.13333333333333,Males,1:41,0:42,2010
2829,Unspecified,Norway,Saturday to Sunday,13.5,Males,0:18,0:02,2010
2830,Work / Study,Norway,Saturday to Sunday,5.2749999999999995,Males,12:58,1:01,2010
2831,Child care,Norway,Saturday to Sunday,18.05,Total,1:19,0:14,2010
2832,Eating,Norway,Saturday to Sunday,98.6,Total,0:44,0:44,2010
2833,Home maintenance,Norway,Saturday to Sunday,7.4,Total,1:00,0:09,2010
2834,Household and family care,Norway,Saturday to Sunday,36.470000000000006,Total,6:04,2:49,2010
2835,Leisure and social and associative life,Norway,Saturday to Sunday,32.85384615384615,Total,13:09,6:35,2010
2836,Personal care,Norway,Saturday to Sunday,98.9,Total,6:06,6:05,2010
2837,Pet care,Norway,Saturday to Sunday,38.36666666666667,Total,0:48,0:04,2010
2838,Shopping,Norway,Saturday to Sunday,40.2,Total,0:27,0:11,2010
2839,Sleep,Norway,Saturday to Sunday,62.5,Total,4:56,4:33,2010
2840,Sport,Norway,Saturday to Sunday,20.15,Total,1:45,0:21,2010
2841,Transportations,Norway,Saturday to Sunday,14.780000000000001,Total,2:12,0:26,2010
2842,Travel,Norway,Saturday to Sunday,37.56666666666667,Total,1:52,0:43,2010
2843,Unspecified,Norway,Saturday to Sunday,13.2,Total,0:23,0:03,2010
2844,Work / Study,Norway,Saturday to Sunday,4.7749999999999995,Total,13:40,0:58,2010
2845,Child care,Poland,All days of the week,22.25,Females,1:27,0:19,2000
2846,Eating,Poland,All days of the week,99.7,Females,0:47,0:47,2000
2847,Home maintenance,Poland,All days of the week,0.7,Females,0:58,0:01,2000
2848,Household and family care,Poland,All days of the week,44.61,Females,6:57,4:07,2000
2849,Leisure and social and associative life,Poland,All days of the week,30.708333333333332,Females,8:48,4:10,2000
